어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(냉)명태,러시아,4통,PAN(펜),967,21.5,"36,100","30,200","34,100",명태,2023,2,2023-02-01
(냉)명태,러시아,3통,PAN(펜),3,21.5,"33,300","30,200","32,300",명태,2023,2,2023-02-01
(냉)명태,러시아,8통,PAN(펜),20,21.5,"42,700","42,700","42,700",명태,2023,2,2023-02-01
(냉)명태,러시아,5통,PAN(펜),30,12.5,"23,500","23,500","23,500",명태,2023,2,2023-02-01
(냉)명태,러시아,4통,PAN(펜),273,21.5,"42,700","41,500","41,600",명태,2023,3,2023-03-01
(냉)명태,러시아,5통,PAN(펜),50,21.5,"42,700","42,700","42,700",명태,2023,3,2023-03-01
(냉)명태,러시아,6통,PAN(펜),150,21.5,"45,300","44,800","45,100",명태,2023,4,2023-04-01
(냉)명태,러시아,4통,PAN(펜),167,21.5,"41,700","34,400","40,400",명태,2023,4,2023-04-01
(냉)명태,러시아,3통,PAN(펜),163,21.5,"41,700","37,500","37,900",명태,2023,4,2023-04-01
(냉)명태포,러시아,8/10,CT/(BT),30,7.5,"31,500","31,500","31,500",명태,2023,4,2023-04-01
(냉)명태포,러시아,8/10,CT/(BT),30,6.0,"32,400","32,400","32,400",명태,2023,4,2023-04-01
(냉)명태포,러시아,12/15,CT/(BT),46,10.0,"68,000","65,000","66,300",명태,2023,4,2023-04-01
(냉)명태,러시아,6통,PAN(펜),94,21.5,"44,500","44,500","44,500",명태,2023,5,2023-05-01
(냉)명태,러시아,4통,PAN(펜),"1,946",21.5,"40,800","34,400","34,900",명태,2023,5,2023-05-01
(냉)명태,러시아,3통,PAN(펜),209,21.5,"38,500","38,500","38,500",명태,2023,5,2023-05-01
(냉)명태,러시아,7통,PAN(펜),60,21.5,"49,000","49,000","49,000",명태,2023,5,2023-05-01
(냉)명태포,러시아,10/12,CT/(BT),324,10.0,"61,800","60,700","61,100",명태,2023,5,2023-05-01
(냉)명태포,러시아,중,CT/(BT),30,6.0,"32,000","32,000","32,000",명태,2023,5,2023-05-01
(냉)명태포,러시아,12/15,CT/(BT),60,10.0,"64,800","64,800","64,800",명태,2023,5,2023-05-01
(냉)명태,러시아,3통,PAN(펜),300,21.5,"38,500","38,500","38,500",명태,2023,6,2023-06-01
(냉)명태,러시아,6통,PAN(펜),"2,550",20.0,"38,100","20,000","37,900",명태,2023,6,2023-06-01
(냉)명태,러시아,9통,PAN(펜),100,20.0,"28,300","13,000","27,400",명태,2023,6,2023-06-01
(냉)명태,러시아,7통,PAN(펜),"5,180",20.0,"40,000","19,000","40,000",명태,2023,6,2023-06-01
(냉)명태,러시아,5통,PAN(펜),"1,729",20.0,"34,100","20,000","34,000",명태,2023,6,2023-06-01
(냉)명태,러시아,4통,PAN(펜),"3,100",20.0,"32,200","15,000","32,000",명태,2023,6,2023-06-01
(냉)명태,러시아,8통,PAN(펜),"1,561",20.0,"37,400","10,000","37,200",명태,2023,6,2023-06-01
(냉)명태포,러시아,중,CT/(BT),10,6.0,"31,400","31,400","31,400",명태,2023,6,2023-06-01
(냉)명태포,러시아,12/15,CT/(BT),63,10.0,"63,800","63,800","63,800",명태,2023,6,2023-06-01
(냉)명태,러시아,3통,PAN(펜),173,21.5,"38,500","33,400","36,400",명태,2023,7,2023-07-01
(냉)명태포,(원양)러시아,10/11미,CT/(BT),33,10.0,"57,800","57,800","57,800",명태,2023,7,2023-07-01
(냉)명태포,(원양)러시아,12/15,CT/(BT),230,10.0,"62,500","62,500","62,500",명태,2023,7,2023-07-01
(냉)명태포,러시아,10/11미,CT/(BT),90,10.0,"57,800","57,800","57,800",명태,2023,7,2023-07-01
(냉)명태포,러시아,10/12,CT/(BT),188,10.0,"57,800","57,800","57,800",명태,2023,7,2023-07-01
(냉)명태포,러시아,중,CT/(BT),30,6.0,"30,200","30,200","30,200",명태,2023,7,2023-07-01
(냉)명태포,러시아,12/15,CT/(BT),301,10.0,"63,700","62,500","62,700",명태,2023,7,2023-07-01
(냉건)코다리명태,러시아,중,CT/(BT),40,15.0,"42,000","42,000","42,000",명태,2023,7,2023-07-01
(냉)명태,러시아,6통,PAN(펜),20,20.0,"39,100","39,100","39,100",명태,2023,8,2023-08-01
(냉)명태(H/G),러시아,35미,PAN(펜),10,21.5,"51,300","51,300","51,300",명태,2023,8,2023-08-01
(냉)명태고니,러시아,중,CT/(BT),10,22.0,"126,300","126,300","126,300",명태,2023,8,2023-08-01
(냉)명태포,중국,중,CT/(BT),10,6.0,"28,000","28,000","28,000",명태,2023,8,2023-08-01
(냉)명태포,러시아,특대,CT/(BT),5,10.0,"64,800","64,800","64,800",명태,2023,8,2023-08-01
(냉)명태포,러시아,18/19미,CT/(BT),13,10.0,"64,800","64,800","64,800",명태,2023,8,2023-08-01
(냉)명태포,러시아,15/17,CT/(BT),5,10.0,"64,800","64,800","64,800",명태,2023,8,2023-08-01
(냉)명태포,러시아,10/12,CT/(BT),200,10.0,"57,700","57,700","57,700",명태,2023,8,2023-08-01
(냉)명태포,러시아,중,CT/(BT),989,6.0,"29,800","27,300","27,900",명태,2023,8,2023-08-01
(냉)명태포,러시아,중,CT/(BT),400,4.5,"28,000","28,000","28,000",명태,2023,8,2023-08-01
(냉)명태포,러시아,10/11미,box,350,10.0,"57,000","57,000","57,000",명태,2023,8,2023-08-01
(냉)명태포,러시아,8/10,CT/(BT),5,10.0,"54,300","54,300","54,300",명태,2023,8,2023-08-01
(냉)명태포,러시아,12/15,CT/(BT),350,10.0,"62,000","62,000","62,000",명태,2023,8,2023-08-01
(냉)명태,(원양)러시아,8통,PAN(펜),690,20.0,"32,300","29,700","31,100",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,3통,PAN(펜),80,20.0,"27,800","27,800","27,800",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,6통,PAN(펜),"2,950",20.0,"37,100","13,000","37,100",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,7통,PAN(펜),"2,140",20.0,"38,200","35,300","37,700",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,4통,PAN(펜),"2,691",20.0,"32,600","15,000","30,700",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,5통,PAN(펜),"1,880",20.0,"33,600","10,000","33,500",명태,2023,9,2023-09-01
(냉)명태,(원양)러시아,9통,PAN(펜),30,20.0,"29,000","29,000","29,000",명태,2023,9,2023-09-01
(냉)명태고니,러시아,중,CT/(BT),495,22.5,"90,000","90,000","90,000",명태,2023,9,2023-09-01
(냉)명태포,러시아,10/12,CT/(BT),338,10.0,"54,300","53,900","54,100",명태,2023,9,2023-09-01
(냉)명태포,러시아,중,CT/(BT),550,6.0,"28,200","26,000","27,200",명태,2023,9,2023-09-01
(냉)명태,러시아,3통,PAN(펜),244,21.5,"43,800","28,200","30,100",명태,2023,10,2023-10-01
(냉)명태,(원양)러시아,8통,PAN(펜),250,20.0,"29,000","29,000","29,000",명태,2023,10,2023-10-01
(냉)명태,(원양)러시아,6통,PAN(펜),"1,600",20.0,"33,600","33,600","33,600",명태,2023,10,2023-10-01
(냉)명태,(원양)러시아,7통,PAN(펜),"1,180",20.0,"34,700","20,000","34,600",명태,2023,10,2023-10-01
(냉)명태,(원양)러시아,7통,PAN(펜),500,21.5,"34,700","34,700","34,700",명태,2023,10,2023-10-01
(냉)명태,(원양)러시아,5통,PAN(펜),900,20.0,"31,500","31,500","31,500",명태,2023,10,2023-10-01
(냉)명태,러시아,5통,PAN(펜),50,21.5,"44,800","44,800","44,800",명태,2023,10,2023-10-01
(냉)명태포,러시아,10/12,CT/(BT),200,10.0,"57,000","54,300","56,300",명태,2023,10,2023-10-01
(냉)명태포,러시아,중,CT/(BT),190,6.0,"28,000","28,000","28,000",명태,2023,10,2023-10-01
(냉)명태,러시아,6통,PAN(펜),100,21.5,"45,500","44,500","44,900",명태,2023,11,2023-11-01
(냉)명태,러시아,4통,PAN(펜),30,21.5,"32,800","32,800","32,800",명태,2023,11,2023-11-01
(냉)명태,러시아,7통,PAN(펜),70,21.5,"44,800","44,500","44,600",명태,2023,11,2023-11-01
(냉)명태,러시아,8통,PAN(펜),20,21.5,"33,400","33,400","33,400",명태,2023,11,2023-11-01
(냉)명태포,러시아,8/10,CT/(BT),30,7.5,"26,100","26,100","26,100",명태,2023,11,2023-11-01
(냉)명태포,러시아,10/12,CT/(BT),450,10.0,"54,300","54,300","54,300",명태,2023,11,2023-11-01
(냉)명태,러시아,6통,PAN(펜),10,21.5,"40,000","40,000","40,000",명태,2023,12,2023-12-01
(냉)명태,러시아,4통,PAN(펜),20,21.5,"41,500","41,500","41,500",명태,2023,12,2023-12-01
(냉)명태,(원양)러시아,8통,PAN(펜),410,20.0,"28,600","15,000","28,400",명태,2023,12,2023-12-01
(냉)명태,러시아,7통,PAN(펜),100,21.5,"43,800","43,800","43,800",명태,2023,12,2023-12-01
(냉)명태,(원양)러시아,6통,PAN(펜),"2,600",20.0,"34,700","34,700","34,700",명태,2023,12,2023-12-01
(냉)명태,(원양)러시아,7통,PAN(펜),"2,220",20.0,"35,800","35,800","35,800",명태,2023,12,2023-12-01
(냉)명태,(원양)러시아,5통,PAN(펜),"1,500",20.0,"32,500","17,000","32,200",명태,2023,12,2023-12-01
(냉)명태,(원양)러시아,9통,PAN(펜),50,20.0,"27,500","27,500","27,500",명태,2023,12,2023-12-01
(냉)명태포,러시아,중,CT/(BT),40,6.0,"25,600","25,600","25,600",명태,2023,12,2023-12-01
(냉)명태,러시아,4통,PAN(펜),521,21.5,"52,900","43,400","49,300",명태,2024,1,2024-01-01
(냉)명태,러시아,3통,PAN(펜),131,21.5,"52,900","45,900","47,100",명태,2024,1,2024-01-01
(냉)명태,(원양)러시아,8통,PAN(펜),730,20.0,"24,600","16,000","24,500",명태,2024,1,2024-01-01
(냉)명태,(원양)러시아,6통,PAN(펜),"2,059",20.0,"35,700","35,700","35,700",명태,2024,1,2024-01-01
(냉)명태,러시아,8통,PAN(펜),20,21.5,"36,400","36,400","36,400",명태,2024,1,2024-01-01
(냉)명태,(원양)러시아,8통,PAN(펜),5,21.5,"50,000","50,000","50,000",명태,2024,1,2024-01-01
(냉)명태,(원양)러시아,7통,PAN(펜),"2,167",20.0,"35,100","35,100","35,100",명태,2024,1,2024-01-01
(냉)명태,(원양)러시아,5통,PAN(펜),"2,048",20.0,"35,400","35,400","35,400",명태,2024,1,2024-01-01
(냉)명태(H/G),러시아,2L,PAN(펜),10,16.5,"36,000","36,000","36,000",명태,2024,1,2024-01-01
(냉)명태포,러시아,8/10,CT/(BT),25,7.5,"25,300","25,300","25,300",명태,2024,1,2024-01-01
(냉)명태포,러시아,중,CT/(BT),800,6.0,"24,600","23,000","23,400",명태,2024,1,2024-01-01
(냉)명태포,러시아,12/15,CT/(BT),30,10.0,"55,400","55,400","55,400",명태,2024,1,2024-01-01
(냉)명태,러시아,6통,PAN(펜),530,21.5,"49,000","46,600","47,500",명태,2024,2,2024-02-01
(냉)명태,러시아,4통,PAN(펜),131,21.5,"51,900","48,000","51,600",명태,2024,2,2024-02-01
(냉)명태,러시아,6통,CT/(BT),60,21.5,"45,800","45,800","45,800",명태,2024,2,2024-02-01
(냉)명태,러시아,3통,PAN(펜),35,21.5,"51,900","51,900","51,900",명태,2024,2,2024-02-01
(냉)명태,러시아,8통,PAN(펜),70,21.5,"34,900","34,600","34,800",명태,2024,2,2024-02-01
(냉)명태포,러시아,15/17,CT/(BT),30,10.0,"61,700","61,700","61,700",명태,2024,2,2024-02-01
(냉)명태포,러시아,중,CT/(BT),590,6.0,"28,500","26,400","27,800",명태,2024,2,2024-02-01
(냉)명태포,러시아,12/15,CT/(BT),20,10.0,"51,500","51,500","51,500",명태,2024,2,2024-02-01
(선)명태,러시아,대,S/P,45,12.0,"58,000","15,000","29,300",명태,2024,3,2024-03-01
(냉)명태,러시아,6통,PAN(펜),100,21.5,"48,000","48,000","48,000",명태,2024,3,2024-03-01
(냉)명태,러시아,4통,PAN(펜),"1,734",21.5,"48,500","47,400","48,100",명태,2024,3,2024-03-01
(냉)명태,러시아,3통,PAN(펜),113,21.5,"49,500","49,000","49,400",명태,2024,3,2024-03-01
(냉)명태,러시아,7통,PAN(펜),301,21.5,"44,400","44,000","44,100",명태,2024,3,2024-03-01
(냉)명태,러시아,8통,PAN(펜),71,21.5,"38,000","34,000","34,300",명태,2024,3,2024-03-01
(냉)명태,러시아,5통,PAN(펜),832,21.5,"47,000","46,900","47,000",명태,2024,3,2024-03-01
(냉)명태포,러시아,중,CT/(BT),20,6.0,"23,000","23,000","23,000",명태,2024,3,2024-03-01
(냉)명태포,러시아,8/10,CT/(BT),30,7.5,"25,100","25,100","25,100",명태,2024,3,2024-03-01
(냉)명태포,러시아,12/15,CT/(BT),30,10.0,"51,500","51,500","51,500",명태,2024,3,2024-03-01
(냉)명태,러시아,6통,PAN(펜),40,21.5,"47,400","47,400","47,400",명태,2024,4,2024-04-01
(냉)명태,러시아,4통,PAN(펜),567,21.5,"47,400","47,400","47,400",명태,2024,4,2024-04-01
(냉)명태,러시아,6통,CT/(BT),20,21.5,"49,000","49,000","49,000",명태,2024,4,2024-04-01
(냉)명태,러시아,3통,PAN(펜),163,21.5,"49,000","49,000","49,000",명태,2024,4,2024-04-01
(냉)명태,러시아,8통,PAN(펜),30,21.5,"35,400","35,400","35,400",명태,2024,4,2024-04-01
(냉)명태,러시아,7통,CT/(BT),10,21.5,"43,800","43,800","43,800",명태,2024,4,2024-04-01
(냉)명태,러시아,5통,PAN(펜),160,21.5,"45,900","45,900","45,900",명태,2024,4,2024-04-01
(냉)명태포,러시아,중,CT/(BT),100,6.0,"23,000","23,000","23,000",명태,2024,4,2024-04-01
(냉)명태포,러시아,12/15,CT/(BT),50,10.0,"51,700","51,700","51,700",명태,2024,4,2024-04-01
(냉)명태,러시아,3통,PAN(펜),78,21.5,"47,700","47,700","47,700",명태,2024,5,2024-05-01
(냉)명태,러시아,6통,PAN(펜),"1,650",20.0,"43,900","43,900","43,900",명태,2024,5,2024-05-01
(냉)명태,러시아,3통,PAN(펜),690,20.0,"41,400","12,000","38,800",명태,2024,5,2024-05-01
(냉)명태,러시아,9통,PAN(펜),150,20.0,"27,600","27,600","27,600",명태,2024,5,2024-05-01
(냉)명태,러시아,7통,PAN(펜),50,21.5,"44,300","43,200","43,900",명태,2024,5,2024-05-01
(냉)명태,러시아,7통,PAN(펜),"1,650",20.0,"38,700","38,700","38,700",명태,2024,5,2024-05-01
(냉)명태,러시아,5통,PAN(펜),"1,030",20.0,"41,000","41,000","41,000",명태,2024,5,2024-05-01
(냉)명태,러시아,4통,PAN(펜),400,20.0,"41,000","12,000","40,100",명태,2024,5,2024-05-01
(냉)명태,러시아,8통,PAN(펜),620,20.0,"29,100","23,600","27,600",명태,2024,5,2024-05-01
(냉)명태,러시아,5통,PAN(펜),240,21.5,"45,900","45,900","45,900",명태,2024,5,2024-05-01
(냉)명태포,러시아,10/12,CT/(BT),20,10.0,"47,200","47,200","47,200",명태,2024,5,2024-05-01
(냉)명태포,러시아,중,CT/(BT),70,6.0,"23,000","22,900","22,900",명태,2024,5,2024-05-01
(냉)명태(H/G),러시아,35미,PAN(펜),10,21.5,"46,900","46,900","46,900",명태,2024,6,2024-06-01
(냉)명태포,러시아,중,CT/(BT),50,6.0,"23,500","23,500","23,500",명태,2024,6,2024-06-01
(냉)명태포,러시아,12/15,CT/(BT),100,10.0,"51,600","51,600","51,600",명태,2024,6,2024-06-01
(냉)명태포,러시아,8/10,CT/(BT),30,7.5,"25,400","25,400","25,400",명태,2024,7,2024-07-01
(냉)명태포,러시아,중,CT/(BT),100,6.0,"23,000","23,000","23,000",명태,2024,7,2024-07-01
(냉)명태포,러시아,12/15,CT/(BT),75,10.0,"51,600","51,600","51,600",명태,2024,7,2024-07-01
(냉)명태,러시아,3통,PAN(펜),450,21.5,"46,900","46,900","46,900",명태,2024,8,2024-08-01
(냉)명태,러시아,7통,PAN(펜),"1,100",20.0,"37,800","37,800","37,800",명태,2024,8,2024-08-01
(냉)명태,러시아,5통,PAN(펜),"1,160",20.0,"38,100","38,100","38,100",명태,2024,8,2024-08-01
(냉)명태포,러시아,10/12,CT/(BT),10,10.0,"48,100","48,100","48,100",명태,2024,8,2024-08-01
(냉)명태포,러시아,중,CT/(BT),662,6.0,"23,000","22,600","22,700",명태,2024,8,2024-08-01
(냉)명태포,노르웨이,중,CT/(BT),200,6.0,"22,600","22,600","22,600",명태,2024,8,2024-08-01
(냉)명태포,러시아,8/10,CT/(BT),34,8.0,"25,600","25,600","25,600",명태,2024,8,2024-08-01
(냉)명태포,러시아,8/10,CT/(BT),45,10.0,"46,700","44,400","44,700",명태,2024,8,2024-08-01
(냉)명태포,러시아,12/15,CT/(BT),110,10.0,"54,300","54,300","54,300",명태,2024,8,2024-08-01
(냉)명태,러시아,4통,PAN(펜),584,21.5,"46,900","45,400","46,300",명태,2024,9,2024-09-01
(냉)명태,러시아,3통,PAN(펜),190,21.5,"43,000","41,000","41,800",명태,2024,9,2024-09-01
(냉)명태,러시아,6통,PAN(펜),"1,700",20.0,"40,400","40,400","40,400",명태,2024,9,2024-09-01
(냉)명태,러시아,9통,PAN(펜),50,20.0,"26,500","26,500","26,500",명태,2024,9,2024-09-01
(냉)명태,러시아,7통,PAN(펜),400,20.0,"37,800","37,800","37,800",명태,2024,9,2024-09-01
(냉)명태,러시아,4통,PAN(펜),300,20.0,"38,200","38,200","38,200",명태,2024,9,2024-09-01
(냉)명태,러시아,8통,PAN(펜),600,20.0,"27,400","22,500","27,000",명태,2024,9,2024-09-01
(냉)명태포,러시아,중,CT/(BT),440,10.0,"40,000","40,000","40,000",명태,2024,9,2024-09-01
(냉)명태포,러시아,10/12,CT/(BT),130,10.0,"51,200","46,700","48,500",명태,2024,9,2024-09-01
(냉)명태포,러시아,중,CT/(BT),670,6.0,"23,000","22,000","22,600",명태,2024,9,2024-09-01
(냉)명태포,러시아,12/15,CT/(BT),295,10.0,"54,300","49,100","53,800",명태,2024,9,2024-09-01
(냉)명태,러시아,6통,PAN(펜),54,21.5,"50,900","50,000","50,600",명태,2024,10,2024-10-01
(냉)명태,러시아,4통,PAN(펜),567,21.5,"45,400","45,400","45,400",명태,2024,10,2024-10-01
(냉)명태,러시아,3통,PAN(펜),10,21.5,"40,600","40,600","40,600",명태,2024,10,2024-10-01
(냉)명태,러시아,7통,PAN(펜),10,21.5,"40,900","40,900","40,900",명태,2024,10,2024-10-01
(냉)명태포,러시아,10/12,CT/(BT),50,10.0,"47,900","47,900","47,900",명태,2024,10,2024-10-01
(냉)명태포,러시아,12/15,CT/(BT),577,10.0,"54,300","49,100","49,900",명태,2024,10,2024-10-01
(냉)명태,러시아,6통,PAN(펜),30,21.5,"43,800","43,800","43,800",명태,2024,11,2024-11-01
(냉)명태,러시아,4통,PAN(펜),10,21.5,"46,400","46,400","46,400",명태,2024,11,2024-11-01
(냉)명태,러시아,7통,PAN(펜),40,21.5,"41,100","40,600","40,900",명태,2024,11,2024-11-01
(냉)명태,러시아,8통,PAN(펜),210,21.5,"33,300","32,000","32,100",명태,2024,11,2024-11-01
(냉)명태포,러시아,8/10,CT/(BT),50,7.5,"28,200","28,200","28,200",명태,2024,11,2024-11-01
(냉)명태포,러시아,10/12,CT/(BT),50,10.0,"49,100","49,100","49,100",명태,2024,11,2024-11-01
(냉)명태,러시아,6통,PAN(펜),219,21.5,"49,000","47,400","48,200",명태,2024,12,2024-12-01
(냉)명태,러시아,4통,PAN(펜),"2,372",21.5,"47,800","10,000","32,700",명태,2024,12,2024-12-01
(냉)명태,러시아,3통,PAN(펜),169,21.5,"47,800","33,300","45,800",명태,2024,12,2024-12-01
(냉)명태,러시아,8통,PAN(펜),50,21.5,"37,500","37,000","37,200",명태,2024,12,2024-12-01
(냉)명태,러시아,5통,PAN(펜),30,21.5,"49,000","49,000","49,000",명태,2024,12,2024-12-01
(냉)명태포,러시아,10/12,CT/(BT),20,10.0,"51,200","51,200","51,200",명태,2024,12,2024-12-01
(냉)명태포,러시아,중,CT/(BT),60,6.0,"24,400","24,400","24,400",명태,2024,12,2024-12-01
(냉)명태포,러시아,12/15,CT/(BT),71,10.0,"58,700","55,400","57,800",명태,2024,12,2024-12-01
(선)고등어,부산(기장),30미,S/P,142,15.0,"36,000","31,000","33,500",고등어,2021,1,2021-01-01
(선)고등어,목포,30미,S/P,4,10.0,"30,000","30,000","30,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,10미,S/P,59,15.0,"60,000","25,000","34,700",고등어,2021,1,2021-01-01
(선)고등어,부산(기장),22미,S/P,168,15.0,"52,000","47,000","48,900",고등어,2021,1,2021-01-01
(선)고등어,목포,20미,S/P,32,10.0,"30,000","30,000","30,000",고등어,2021,1,2021-01-01
(선)고등어,부산(기장),중,S/P,45,15.0,"41,000","41,000","41,000",고등어,2021,1,2021-01-01
(선)고등어,부산(기장),18미,S/P,5,13.0,"80,000","80,000","80,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,8미,S/P,103,15.0,"18,000","15,000","15,500",고등어,2021,1,2021-01-01
(선)고등어,제주도,12미,S/P,182,15.0,"45,000","16,000","27,100",고등어,2021,1,2021-01-01
(선)고등어,제주도,15미,S/P,4,15.0,"22,000","16,000","17,500",고등어,2021,1,2021-01-01
(선)고등어,제주도,24미,S/P,1,15.0,"16,000","16,000","16,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,14미,S/P,1,15.0,"22,000","22,000","22,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,18미,S/P,7,15.0,"11,000","11,000","11,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,13미,S/P,10,15.0,"30,000","16,000","21,600",고등어,2021,1,2021-01-01
(선)고등어,부산(기장),24미,S/P,277,15.0,"50,000","42,000","45,800",고등어,2021,1,2021-01-01
(선)고등어,부산(기장),28미,S/P,100,15.0,"20,000","20,000","20,000",고등어,2021,1,2021-01-01
(선)고등어,제주도,11미,S/P,24,15.0,"42,000","20,000","35,600",고등어,2021,1,2021-01-01
(냉)고등어,제주도,12미,S/P,1,10.0,"28,000","28,000","28,000",고등어,2021,1,2021-01-01
(냉)고등어,제주도,20미,CT/(BT),10,10.0,"10,000","10,000","10,000",고등어,2021,1,2021-01-01
(냉)고등어,제주도,15미,S/P,6,15.0,"23,000","23,000","23,000",고등어,2021,1,2021-01-01
(냉)고등어,제주도,15미,CT/(BT),16,10.0,"22,000","22,000","22,000",고등어,2021,1,2021-01-01
(냉)고등어,제주도,23미,S/P,1,15.0,"30,000","30,000","30,000",고등어,2021,1,2021-01-01
(냉)고등어,노르웨이,400/600,CT/(BT),833,20.0,"77,000","54,100","55,900",고등어,2021,1,2021-01-01
(냉)고등어,기타(국내),20미,CT/(BT),20,10.0,"50,000","45,000","49,800",고등어,2021,1,2021-01-01
(냉)고등어,제주도,14미,S/P,6,10.0,"25,000","25,000","25,000",고등어,2021,1,2021-01-01
(냉)고등어,노르웨이,300/500,CT/(BT),260,20.0,"63,700","58,500","59,700",고등어,2021,1,2021-01-01
(냉)고등어,제주도,25미,S/P,1,15.0,"18,000","18,000","18,000",고등어,2021,1,2021-01-01
(냉)고등어,제주도,13미,S/P,1,10.0,"28,000","28,000","28,000",고등어,2021,1,2021-01-01
